<<<<<<< HEAD
8003 380
102 69
146 79
84 77
142 96
184 48
175 5
139 71
62 9
152 11
138 99
113 94
95 81
144 78
128 37
151 77
52 20
143 64
92 28
80 33
96 48
93 50
178 82
118 31
68 20
190 51
92 89
155 74
188 32
151 54
76 54
6 5
179 41
107 80
37 11
179 83
114 55
150 71
128 90
130 57
118 96
156 63
123 89
188 24
156 96
162 76
102 45
19 7
180 53
119 39
128 74
124 35
107 63
91 61
58 49
104 27
173 83
87 10
172 46
120 35
102 99
154 61
78 57
175 60
164 31
145 8
75 73
62 62
100 39
167 56
127 9
78 14
168 53
115 39
113 46
138 82
96 74
66 32
173 65
185 77
96 55
95 95
184 12
103 4
109 73
186 39
143 54
106 99
127 81
101 93
182 96
74 57
91 60
108 2
155 76
148 89
182 97
187 34
102 39
131 36
30 2
141 11
180 55
28 13
82 39
126 67
96 13
127 51
114 60
172 93
83 64
120 94
134 5
136 83
31 18
64 62
154 48
157 3
87 62
108 72
171 25
123 69
136 40
136 67
152 69
161 43
136 47
161 80
166 67
164 51
128 66
88 55
92 43
172 51
81 5
160 89
163 59
157 15
29 7
154 39
89 77
61 14
53 39
81 12
113 86
174 89
49 12
88 41
186 30
176 25
70 3
184 14
183 30
128 22
185 2
145 86
115 42
130 24
153 55
178 92
85 11
170 73
120 7
174 21
32 4
38 10
185 28
53 43
161 60
177 41
117 77
152 99
100 1
147 50
178 61
149 44
155 57
128 85
152 57
34 9
150 93
97 65
32 25
190 85
69 44
111 72
127 72
106 89
81 51
108 21
144 56
123 89
88 72
25 5
110 63
101 77
124 98
126 48
188 76
114 77
87 51
78 12
130 69
165 29
179 83
55 38
190 76
127 27
97 37
69 65
95 58
178 64
64 59
147 31
189 68
139 2
134 80
151 96
50 2
149 95
97 47
142 73
146 100
99 45
141 96
49 7
112 100
172 2
51 45
127 1
110 81
95 74
150 59
124 21
80 78
99 70
18 13
85 50
64 36
148 59
178 79
95 19
37 37
99 48
129 51
154 37
117 96
97 57
172 42
189 32
163 17
165 55
160 60
189 4
97 87
97 61
53 17
118 9
92 92
123 43
168 83
88 41
21 11
156 95
50 47
62 35
74 48
97 14
183 87
161 37
154 83
106 43
168 81
129 18
164 73
140 75
151 72
190 47
128 95
132 7
66 26
117 78
184 15
188 40
152 49
63 33
107 33
169 87
101 51
169 80
56 8
113 19
166 68
127 28
49 18
138 38
172 88
148 78
163 93
161 94
146 21
99 75
113 71
125 38
168 50
125 77
190 51
92 85
73 73
40 13
103 80
125 89
185 47
109 89
25 16
79 10
128 71
53 38
66 23
88 34
124 42
122 29
72 36
85 16
169 50
138 95
161 64
179 10
110 80
116 34
104 100
60 48
71 70
80 6
51 48
77 66
183 90
89 76
147 8
88 5
156 95
131 74
162 81
104 16
184 3
43 31
65 31
176 20
148 85
171 89
162 12
152 27
104 69
185 39
139 75
105 61
56 29
72 16
150 88
76 76
133 58
81 65
113 15
126 97
112 71
82 73
178 8
47 12
114 16
151 78
143 94
74 62
69 42
88 71
62 25
95 38
39 2
164 91
130 95
79 3
128 90
147 84
107 12
75 66
156 68
157 36
130 10
169 85
131 60
129 93
116 80
59 19
88 83
132 40
81 76
98 74
160 42
140 69
190 25
45 35
131 97
113 13
148 11
180 81
138 77
110 44
81 47
92 5
121 38
167 44
101 60
96 95
20 19
111 49
101 66
175 57
104 51
98 76
109 38
68 61
176 13
182 88
131 9
138 44
144 90
185 29
61 20
142 4
125 72
92 70
27 10
139 72
124 59
122 33
184 70
61 28
93 51
150 37
189 80
145 98
170 79
139 35
112 22
93 88
107 56
179 96
120 7
164 78
109 11
158 21
145 98
157 40
99 35
169 98
82 32
30 27
110 39
152 48
88 41
185 98
112 93
73 8
172 97
155 97
176 33
94 92
190 33
187 88
102 87
147 85
171 74
98 45
156 44
186 2
105 77
78 8
95 32
120 31
170 53
101 73
147 89
185 83
185 70
75 55
51 15
85 56
165 95
127 77
105 76
116 36
102 54
133 65
42 10
176 80
115 99
132 38
103 50
130 47
38 11
46 35
190 73
72 60
46 12
133 67
109 23
116 15
75 63
184 83
166 51
50 35
77 38
79 22
145 13
149 22
137 49
4 3
169 23
54 46
147 19
136 74
142 45
102 84
154 96
99 19
48 37
168 37
105 67
8 1
103 90
124 77
185 93
185 77
94 78
51 15
149 40
169 22
145 69
106 14
71 6
76 7
47 1
178 91
83 22
183 98
189 12
104 44
156 33
45 24
84 72
144 40
94 32
141 94
185 93
13 13
33 26
101 20
36 21
132 72
40 27
142 81
103 51
59 49
46 18
76 25
159 56
138 100
99 97
106 52
81 11
100 25
170 30
130 54
75 35
144 86
96 56
101 68
169 53
116 29
124 43
127 18
169 83
129 15
97 4
188 92
139 99
54 53
78 24
139 15
184 3
164 100
151 100
