<<<<<<< HEAD
1906 590
157 738
320 50
471 690
571 924
436 726
237 44
529 473
222 958
103 376
105 737
529 797
36 173
264 502
472 973
480 325
538 573
263 999
96 717
544 918
217 452
160 778
250 694
333 117
148 50
339 339
413 936
48 90
182 368
459 637
265 154
232 439
373 535
174 643
348 222
411 638
283 488
38 348
556 480
548 774
256 176
40 630
119 87
466 632
5 957
220 747
66 823
562 898
116 482
71 558
85 329
160 41
320 506
421 341
244 758
206 566
125 889
238 531
222 946
273 694
336 553
191 758
158 473
55 321
505 324
377 480
85 310
121 580
277 979
116 748
148 426
122 333
579 708
540 636
406 413
209 681
501 696
110 210
557 79
12 337
401 465
392 641
255 235
157 10
162 498
502 634
564 189
155 260
216 899
70 558
504 777
550 182
396 15
5 681
456 765
67 116
143 560
132 422
519 162
18 552
125 648
499 449
172 204
26 204
353 171
570 257
194 66
479 529
467 607
336 462
191 172
515 64
132 101
33 478
540 854
506 937
7 304
219 97
528 659
432 967
19 110
81 590
397 200
435 304
384 494
481 218
53 760
526 752
463 279
148 604
506 955
40 177
329 416
501 302
120 473
548 678
575 860
276 192
184 715
358 326
175 445
298 805
96 155
238 119
127 402
260 779
44 710
427 879
285 325
436 221
117 832
132 908
35 148
116 300
174 510
407 550
20 637
568 499
363 592
408 855
117 815
530 98
276 250
45 13
40 231
443 667
189 989
121 307
106 211
114 293
300 965
537 912
107 446
547 590
517 614
460 699
341 21
523 854
588 300
497 327
374 350
240 114
353 450
69 674
327 528
539 947
446 633
532 393
362 122
347 411
392 406
299 943
168 867
517 929
558 562
550 593
574 845
287 502
449 289
556 992
320 923
577 342
133 644
242 324
16 952
247 869
261 490
11 630
452 622
217 306
27 373
544 566
190 590
555 282
112 36
188 780
269 25
329 532
191 432
567 417
408 129
344 16
430 816
61 813
395 482
362 445
321 658
479 301
139 846
303 321
562 593
188 479
434 191
496 566
175 380
100 822
405 848
132 216
412 355
256 25
583 149
89 660
319 456
114 336
157 373
44 271
269 523
78 266
193 561
177 594
389 959
346 307
371 585
122 815
551 681
61 386
385 915
513 639
321 199
237 756
310 254
579 526
309 338
439 241
430 734
91 943
285 218
373 562
127 737
296 305
66 476
241 5
2 623
476 668
475 410
410 299
274 797
553 359
377 760
402 664
495 616
53 237
209 213
174 595
435 130
228 51
589 960
240 418
94 339
413 307
315 66
42 129
560 164
339 28
321 266
323 422
270 766
322 378
559 695
250 806
486 70
329 839
185 386
536 344
573 840
121 537
153 770
308 745
224 860
550 670
197 352
194 864
203 949
281 286
132 858
212 419
398 923
513 770
364 843
231 512
51 205
446 896
482 259
347 382
560 978
424 6
570 531
417 880
143 731
233 934
240 515
101 903
194 691
95 978
155 2
6 872
267 815
581 665
413 40
590 181
388 149
18 912
312 227
232 357
215 718
377 972
168 697
486 437
278 250
364 307
166 635
230 625
270 998
561 409
358 91
271 896
218 512
518 530
216 777
392 199
563 683
189 999
54 818
87 158
15 626
262 577
460 80
223 996
589 220
34 169
122 746
488 528
426 726
288 348
302 314
245 235
586 65
195 269
536 380
123 501
124 452
479 888
580 382
206 208
371 987
500 556
298 622
462 209
148 821
275 305
292 783
330 565
504 151
215 322
190 707
162 869
362 421
298 463
130 187
3 426
464 363
315 676
283 775
201 60
67 916
470 418
342 503
55 716
556 696
97 686
427 268
349 28
68 542
466 85
144 725
488 529
5 996
185 283
278 576
503 127
249 143
435 245
256 783
361 312
199 542
9 48
99 416
491 866
227 724
170 403
50 39
520 907
307 727
296 337
152 456
121 521
26 74
511 862
95 978
305 160
193 412
183 682
384 432
338 528
68 107
516 715
106 104
232 462
212 653
236 512
308 679
442 787
443 866
310 307
49 876
189 434
561 751
186 393
416 275
358 506
205 498
519 346
557 357
573 627
124 132
106 474
359 105
536 170
544 731
420 857
181 859
240 458
571 850
526 511
227 642
180 508
353 478
150 221
359 731
297 882
392 972
11 609
187 42
404 154
310 867
479 18
231 836
156 55
407 43
224 913
342 815
84 888
448 903
565 571
84 977
39 838
234 967
343 526
392 470
294 786
319 40
584 97
40 810
408 850
181 148
52 948
182 644
234 54
139 115
333 204
50 327
351 492
297 969
472 21
157 961
180 531
530 707
38 699
416 39
150 589
512 899
128 346
468 56
57 1
572 693
385 105
209 738
292 158
466 530
218 555
261 845
589 535
571 756
559 639
66 806
376 901
353 607
344 16
452 988
332 529
202 574
165 135
535 850
349 658
167 325
51 496
214 983
25 587
165 367
197 645
305 749
132 578
188 514
84 928
507 400
551 907
515 851
441 982
202 688
177 737
209 26
308 606
168 201
562 809
220 665
157 610
505 681
219 319
194 837
476 148
145 673
585 358
339 55
449 977
9 117
27 914
388 869
225 543
555 355
212 466
368 46
207 254
131 924
125 349
442 260
294 326
224 353
579 892
581 625
220 570
314 332
91 511
90 751
413 884
182 513
576 40
277 349
487 126
233 268
412 28
153 220
169 669
381 604
418 593
220 209
131 355
333 40
370 269
389 533
309 121
98 59
451 249
71 900
351 85
145 897
77 219
429 805
464 827
56 131
307 758
272 85
278 500
334 42
408 995
333 164
304 106
231 52
546 223
540 775
512 78
27 753
509 378
199 239
315 103
425 457
277 718
282 446
515 658
472 472
406 401
307 646
573 243
374 344
529 250
306 135
398 78
405 650
360 159
491 625
340 655
428 265
504 721
264 694
354 121
318 423
509 649
155 941
281 373
467 341
63 436
350 217
79 181
25 985
227 957
435 63
105 135
152 364
214 711
581 157
130 420
6 276
411 521
575 293
313 994
565 847
154 505
125 55
494 167
146 364
254 124
28 364
385 462
159 673
244 708
314 634
423 966
327 419
318 389
27 620
79 978
559 886
60 704
362 651
560 494
523 573
310 599
326 806
479 158
300 84
570 138
122 866
489 424
407 529
145 84
327 603
239 698
521 217
62 100
415 958
16 147
319 943
44 874
454 755
550 967
453 967
552 647
319 637
545 834
481 61
65 603
268 12
218 181
307 803
358 525
405 920
435 282
550 766
524 213
307 609
209 893
323 620
347 822
248 88
166 152
361 151
565 986
510 806
362 906
506 809
550 804
447 544
63 782
290 746
191 467
587 432
59 306
306 598
118 125
570 890
211 178
125 392
578 360
289 162
279 502
222 8
4 130
222 678
373 369
305 760
582 658
371 495
579 821
575 564
338 663
385 585
532 229
426 234
228 740
140 136
244 87
374 209
387 599
171 267
292 279
388 667
269 783
174 597
29 906
376 608
150 704
86 207
275 343
250 529
442 319
533 550
202 595
317 459
590 783
558 988
558 647
246 631
44 497
318 110
24 286
542 496
526 245
365 239
154 118
362 903
456 597
37 158
463 768
18 932
366 673
548 302
372 783
171 759
139 532
453 500
509 300
375 940
265 421
381 328
261 247
354 838
151 637
392 472
176 424
585 460
401 974
332 611
200 3
143 226
290 276
244 787
91 786
279 822
33 473
409 663
416 720
96 932
327 751
496 29
238 432
509 528
66 493
291 108
195 138
241 987
338 100
242 1
171 827
143 414
485 111
193 432
183 601
48 552
154 728
247 567
337 269
559 561
211 758
562 461
489 864
356 102
474 176
9 383
290 316
80 540
553 750
507 677
193 363
570 501
149 848
337 307
22 128
119 823
77 629
218 963
487 26
362 585
5 47
406 569
364 329
286 834
248 979
262 939
90 705
35 273
217 822
517 618
343 148
497 713
537 299
296 709
115 296
38 722
449 615
169 110
557 376
523 297
84 377
62 611
385 464
10 998
263 150
534 454
232 296
233 443
286 73
21 905
408 465
145 954
484 723
132 834
169 950
211 22
408 423
238 585
47 779
19 903
2 311
379 915
109 218
532 927
165 635
246 749
410 459
424 787
422 253
499 421
417 449
377 961
245 190
535 884
199 860
148 420
400 905
409 747
336 856
286 216
76 382
530 834
349 297
534 570
173 864
347 137
184 584
335 721
530 605
321 702
92 885
482 751
385 784
76 122
371 629
526 986
495 596
65 555
265 395
346 986
315 280
188 109
79 79
320 930
14 713
512 79
226 811
554 276
9 545
475 870
170 435
216 346
579 393
555 390
337 590
516 85
293 229
332 189
252 400
297 521
222 549
550 282
319 964
443 502
247 8
52 579
508 573
163 442
98 863
529 952
456 191
482 129
245 743
93 33
380 354
39 355
250 377
219 362
491 354
453 55
572 87
474 532
6 9
172 202
354 76
376 110
208 303
337 318
116 793
526 301
204 646
219 54
179 477
64 801
294 40
220 914
470 374
262 809
351 103
389 102
212 834
264 697
157 712
109 678
342 461
283 366
18 530
237 114
369 715
203 949
505 617
305 856
56 807
530 696
249 252
475 217
37 175
56 916
99 741
315 362
356 930
585 409
395 312
517 273
266 152
344 624
581 811
447 136
304 229
335 471
301 552
576 824
49 929
398 171
33 685
54 926
314 888
139 343
332 599
488 66
199 35
228 551
139 463
461 610
142 958
509 348
164 426
26 902
460 652
181 100
378 999
88 629
304 376
515 149
590 235
234 421
251 791
408 692
576 846
51 605
452 927
472 811
431 718
112 629
496 603
566 978
566 24
465 704
178 678
438 570
174 105
292 173
154 461
254 280
544 268
440 969
93 84
37 145
297 428
101 675
389 344
378 589
380 525
480 379
112 496
81 930
539 386
80 977
505 33
59 397
267 743
274 959
266 616
319 583
270 942
156 400
52 761
332 586
78 767
547 776
211 792
120 335
81 748
3 868
146 344
388 26
573 471
31 268
164 773
335 257
573 756
543 975
149 209
407 785
292 826
146 112
150 583
430 890
285 980
382 541
18 420
504 44
438 88
24 367
122 781
244 486
349 962
231 916
325 508
238 395
579 609
47 354
438 291
298 31
390 846
455 336
47 206
383 960
500 226
58 441
325 525
92 126
118 899
462 937
414 274
151 277
25 147
566 477
33 569
581 33
16 906
374 931
542 159
248 958
296 118
453 472
504 603
580 183
132 883
534 936
279 620
348 708
533 289
238 492
98 91
178 279
60 977
491 637
549 366
484 474
28 528
552 395
1 16
556 550
308 192
545 181
538 478
215 394
439 103
4 191
546 243
372 692
364 473
331 340
327 200
500 559
443 696
163 985
472 353
371 108
516 342
580 734
90 115
577 343
259 274
25 418
365 743
426 74
520 58
269 576
561 272
369 707
577 115
158 691
422 506
266 593
64 86
51 939
561 339
523 41
95 171
35 425
187 177
266 289
107 907
443 949
266 829
326 937
424 585
205 110
64 991
441 817
174 612
133 978
302 62
346 689
455 718
293 885
413 472
270 356
398 572
547 929
533 437
408 510
194 729
235 452
158 116
421 454
260 329
288 775
276 215
564 488
234 213
584 542
444 222
529 759
293 325
379 24
153 27
58 175
510 417
352 742
510 154
501 374
576 445
201 489
394 129
440 247
369 188
178 659
15 532
85 334
431 107
232 517
140 817
197 728
246 696
555 760
157 744
332 441
262 240
510 508
173 116
577 254
230 601
161 49
450 403
18 123
313 245
266 3
488 232
434 286
389 496
139 48
292 576
75 855
468 776
467 980
512 648
220 890
306 116
100 33
386 996
97 421
162 862
130 439
280 577
356 130
446 393
268 531
17 542
306 550
204 220
27 307
86 158
549 343
427 289
48 174
171 220
263 128
85 931
509 906
154 168
143 239
416 744
290 531
512 829
35 347
589 9
32 185
548 262
261 777
380 720
61 446
365 159
460 913
464 420
498 540
61 411
110 409
254 425
570 125
164 286
370 16
465 234
547 8
126 886
203 869
548 593
187 694
167 219
580 583
135 404
576 129
377 589
228 99
10 706
402 797
349 866
183 779
193 982
194 332
336 656
278 288
413 369
576 130
138 511
473 692
415 608
564 339
137 197
451 519
536 197
66 263
279 663
81 815
106 221
236 44
405 800
411 763
93 634
569 732
237 283
302 437
357 783
554 285
110 383
105 910
64 107
202 228
472 739
584 124
469 487
47 68
91 645
105 533
455 340
62 480
195 147
494 351
51 663
378 909
266 163
478 475
26 305
88 769
377 82
456 184
282 829
177 407
33 681
522 604
264 861
351 105
30 860
203 522
104 464
332 574
365 492
182 178
402 693
15 448
230 412
510 110
231 685
505 277
378 637
182 725
529 319
70 998
583 366
182 317
387 47
416 619
98 757
57 493
152 135
8 844
568 297
176 175
390 495
111 90
447 781
514 14
247 660
40 653
356 51
389 970
519 8
85 944
475 647
533 877
67 688
465 801
355 258
532 889
565 477
210 421
12 226
141 736
42 269
408 418
128 982
255 435
381 306
313 771
152 419
283 264
30 603
456 366
295 902
147 64
299 547
219 78
457 286
386 199
108 580
532 588
70 667
194 219
429 663
249 547
281 19
322 304
272 705
111 620
123 540
234 634
480 306
19 482
425 378
106 929
206 397
536 220
209 588
23 914
120 725
11 839
246 731
282 1000
168 391
251 899
52 12
563 238
566 368
401 886
518 341
31 668
460 291
269 500
164 796
174 601
414 740
422 30
10 464
549 580
266 211
418 334
264 408
355 720
539 116
282 590
144 468
218 841
326 537
545 963
158 772
318 939
448 259
17 342
414 642
314 368
136 417
197 878
218 402
362 887
77 348
290 22
237 315
169 236
134 278
83 604
114 896
129 963
179 703
313 18
203 75
36 313
377 291
236 409
162 464
523 563
131 334
258 157
362 603
175 272
354 25
579 930
214 942
85 292
418 732
165 612
576 181
536 968
543 218
225 784
375 909
583 687
412 399
377 634
517 958
167 418
287 691
227 231
443 497
399 519
523 658
461 237
262 39
487 664
277 256
25 97
385 168
532 997
2 131
446 147
501 689
521 931
20 647
146 733
66 942
502 123
578 551
587 508
315 734
276 14
14 498
556 566
461 537
450 571
208 16
492 262
488 317
502 532
353 743
126 461
92 654
509 545
278 85
331 126
81 441
569 115
70 592
168 433
217 713
361 36
269 73
213 191
7 500
556 212
222 971
121 998
306 173
297 466
508 593
288 88
260 444
41 168
14 263
132 630
206 313
287 570
353 186
529 618
354 127
155 874
92 151
230 543
451 898
428 215
447 332
139 199
487 371
526 827
522 556
289 782
203 580
561 325
326 414
371 719
238 216
144 515
227 622
23 111
324 640
57 672
488 152
423 467
368 79
413 732
68 508
70 128
2 448
306 780
538 369
100 862
28 255
451 759
263 511
196 893
181 763
431 509
110 201
52 835
199 948
203 965
36 311
515 564
221 303
13 342
203 665
394 305
530 508
97 308
196 38
67 900
102 621
401 861
187 828
373 478
165 581
127 798
83 674
565 852
243 223
84 289
333 999
22 719
246 255
274 856
173 788
389 829
3 631
160 209
36 245
135 2
231 197
485 69
184 298
327 136
245 399
93 149
432 5
568 878
342 76
359 101
506 429
475 254
435 762
141 895
192 753
405 715
387 62
541 461
534 158
430 423
577 62
117 40
126 384
491 870
215 746
397 244
396 423
201 461
444 789
67 160
317 737
158 407
376 742
397 967
75 249
214 443
347 721
170 357
584 243
377 741
174 268
40 217
171 443
507 116
361 578
108 278
406 53
294 199
580 127
525 301
383 110
438 765
98 609
515 131
522 524
56 882
321 381
187 534
502 73
114 266
297 530
404 745
588 551
290 798
300 521
47 862
393 907
562 99
80 145
333 903
369 478
98 6
208 616
49 349
291 750
274 196
480 654
68 468
402 492
266 29
59 990
61 607
205 795
300 994
489 285
456 348
34 118
414 331
93 900
535 758
87 370
153 936
562 351
353 847
186 32
471 212
12 324
247 583
25 242
552 543
47 626
420 809
267 340
57 251
26 536
196 185
494 488
298 638
239 530
310 863
462 135
373 878
366 574
546 306
383 874
491 143
262 81
83 103
361 896
180 50
118 113
302 347
15 300
151 687
422 317
185 511
97 85
418 887
138 110
246 451
334 402
518 202
556 851
458 77
95 775
344 655
543 129
292 222
528 783
410 536
19 304
44 173
382 189
204 750
314 418
566 89
362 534
572 796
528 155
308 287
117 185
452 260
338 765
45 9
33 53
451 485
78 741
41 103
56 514
429 823
416 803
256 229
270 89
468 731
499 70
560 110
434 343
89 843
402 797
284 528
281 941
352 828
533 337
58 349
198 529
540 298
202 801
377 265
174 301
137 830
500 855
16 609
398 386
460 6
262 386
306 899
589 10
351 131
312 579
416 237
406 235
437 656
424 146
109 658
469 820
535 330
552 913
515 806
571 589
355 911
=======
7554 574
157 537
132 5
33 172
428 689
319 535
53 919
480 205
16 226
558 690
160 939
405 152
286 603
341 538
333 178
